AIRLINE_ID,UNIQUE_CARRIER_ENTITY,ORIGIN,DEST,AIRCRAFT_TYPE,YEAR,MONTH,DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_CONFIG,QUARTER,DISTANCE_GROUP,PAX_PRO_FLUG,AUSLASTUNG
19393,11033,CUN,BWI,612,2022,11,30.0,30.0,1038000.0,4290.0,4109.0,0.0,0.0,1388.0,5788.0,5149.0,3,3,11032,1103201,31032.0,148,10821,1082106,30852.0,35,6,1,4,3,136.0,0.9578088578088578
19393,11033,CUN,BWI,612,2022,12,35.0,34.0,1176400.0,4862.0,4577.0,67.0,0.0,1388.0,6788.0,6045.0,3,3,11032,1103201,31032.0,148,10821,1082106,30852.0,35,6,1,4,3,134.0,0.9413821472645002
19393,11033,CUN,BWI,612,2023,1,39.0,39.0,1349400.0,5577.0,5264.0,0.0,0.0,1388.0,7701.0,6825.0,3,3,11032,1103201,31032.0,148,10821,1082106,30852.0,35,6,1,1,3,134.0,0.9438766361843285
19393,11033,CUN,BWI,612,2023,2,36.0,36.0,1245600.0,5148.0,4848.0,0.0,0.0,1388.0,7147.0,6255.0,3,3,11032,1103201,31032.0,148,10821,1082106,30852.0,35,6,1,1,3,134.0,0.9417249417249417
19393,11033,CUN,BWI,612,2023,3,13.0,13.0,449800.0,1859.0,1752.0,0.0,0.0,1388.0,2582.0,2260.0,3,3,11032,1103201,31032.0,148,10821,1082106,30852.0,35,6,1,1,3,134.0,0.942442173211404
19393,11033,CUN,BWI,612,2023,4,8.0,8.0,276800.0,1144.0,1026.0,0.0,0.0,1388.0,1644.0,1460.0,3,3,11032,1103201,31032.0,148,10821,1082106,30852.0,35,6,1,2,3,128.0,0.8968531468531469
19393,11033,CUN,BWI,612,2023,5,8.0,8.0,276800.0,1144.0,970.0,0.0,0.0,1388.0,1628.0,1454.0,3,3,11032,1103201,31032.0,148,10821,1082106,30852.0,35,6,1,2,3,121.0,0.8479020979020979
19393,11033,CUN,BWI,612,2023,6,10.0,10.0,346000.0,1430.0,1249.0,0.0,0.0,1388.0,2007.0,1783.0,3,3,11032,1103201,31032.0,148,10821,1082106,30852.0,35,6,1,2,3,124.0,0.8734265734265734
19393,11033,CUN,BWI,612,2023,7,10.0,9.0,311400.0,1287.0,1229.0,0.0,0.0,1388.0,1851.0,1623.0,3,3,11032,1103201,31032.0,148,10821,1082106,30852.0,35,6,1,3,3,136.0,0.9549339549339549
19393,11033,CUN,BWI,612,2023,8,19.0,19.0,657400.0,2717.0,2621.0,0.0,0.0,1388.0,3892.0,3448.0,3,3,11032,1103201,31032.0,148,10821,1082106,30852.0,35,6,1,3,3,137.0,0.9646669120353331
19393,11033,CUN,BWI,612,2023,9,14.0,14.0,484400.0,2002.0,1787.0,0.0,0.0,1388.0,2802.0,2495.0,3,3,11032,1103201,31032.0,148,10821,1082106,30852.0,35,6,1,3,3,127.0,0.8926073926073926
19393,11033,CUN,BWI,612,2023,10,13.0,13.0,449800.0,1859.0,1711.0,0.0,0.0,1388.0,2545.0,2254.0,3,3,11032,1103201,31032.0,148,10821,1082106,30852.0,35,6,1,4,3,131.0,0.9203873050026896
19393,11033,CUN,BWI,612,2023,11,53.0,53.0,1833800.0,7579.0,6147.0,0.0,0.0,1388.0,10299.0,9026.0,3,3,11032,1103201,31032.0,148,10821,1082106,30852.0,35,6,1,4,3,115.0,0.8110568676606412
19393,11033,CUN,BWI,612,2023,12,62.0,62.0,2145200.0,8866.0,7573.0,0.0,0.0,1388.0,12217.0,10616.0,3,3,11032,1103201,31032.0,148,10821,1082106,30852.0,35,6,1,4,3,122.0,0.8541619670651929
19393,11033,CUN,BWI,612,2024,1,40.0,39.0,1349400.0,5577.0,4986.0,0.0,0.0,1388.0,7510.0,6507.0,3,3,11032,1103201,31032.0,148,10821,1082106,30852.0,35,6,1,1,3,127.0,0.8940290478752018
19393,11033,CUN,BWI,612,2024,2,33.0,33.0,1141800.0,4719.0,4240.0,371.0,0.0,1388.0,6636.0,5768.0,3,3,11032,1103201,31032.0,148,10821,1082106,30852.0,35,6,1,1,3,128.0,0.8984954439499894
19393,11033,CUN,BWI,612,2024,3,28.0,28.0,968800.0,4004.0,3417.0,0.0,0.0,1388.0,5575.0,4937.0,3,3,11032,1103201,31032.0,148,10821,1082106,30852.0,35,6,1,1,3,122.0,0.8533966033966034
19393,11033,CUN,BWI,612,2024,4,23.0,23.0,795800.0,3289.0,3141.0,0.0,0.0,1388.0,4654.0,4041.0,3,3,11032,1103201,31032.0,148,10821,1082106,30852.0,35,6,1,2,3,136.0,0.9550015202189115
19393,11033,CUN,BWI,612,2024,5,23.0,23.0,795800.0,3289.0,2770.0,0.0,0.0,1388.0,4665.0,4156.0,3,3,11032,1103201,31032.0,148,10821,1082106,30852.0,35,6,1,2,3,120.0,0.8422012769838857
19393,11033,CUN,BWI,612,2024,6,5.0,5.0,173000.0,715.0,702.0,0.0,0.0,1388.0,1043.0,934.0,3,3,11032,1103201,31032.0,148,10821,1082106,30852.0,35,6,1,2,3,140.0,0.9818181818181818
19393,11033,CUN,BWI,612,2024,7,4.0,4.0,138400.0,572.0,557.0,0.0,0.0,1388.0,835.0,755.0,3,3,11032,1103201,31032.0,148,10821,1082106,30852.0,35,6,1,3,3,139.0,0.9737762237762237
19393,11033,CUN,BWI,612,2024,8,7.0,7.0,242200.0,1001.0,996.0,0.0,0.0,1388.0,1475.0,1297.0,3,3,11032,1103201,31032.0,148,10821,1082106,30852.0,35,6,1,3,3,142.0,0.995004995004995
19393,11033,CUN,BWI,612,2024,9,10.0,10.0,346000.0,1430.0,1348.0,0.0,0.0,1388.0,2038.0,1846.0,3,3,11032,1103201,31032.0,148,10821,1082106,30852.0,35,6,1,3,3,134.0,0.9426573426573427
19393,11033,CUN,BWI,612,2024,10,28.0,28.0,968800.0,4004.0,3475.0,0.0,0.0,1388.0,5662.0,5066.0,3,3,11032,1103201,31032.0,148,10821,1082106,30852.0,35,6,1,4,3,124.0,0.8678821178821179
19393,11033,CUN,BWI,612,2024,11,30.0,30.0,1038000.0,4290.0,3174.0,0.0,0.0,1388.0,5890.0,5224.0,3,3,11032,1103201,31032.0,148,10821,1082106,30852.0,35,6,1,4,3,105.0,0.7398601398601399
19393,11033,CUN,BWI,612,2024,12,30.0,30.0,1038000.0,4290.0,3510.0,0.0,0.0,1388.0,5782.0,5022.0,3,3,11032,1103201,31032.0,148,10821,1082106,30852.0,35,6,1,4,3,117.0,0.8181818181818182
19393,11033,MBJ,BWI,614,2022,1,27.0,27.0,1171800.0,4725.0,3277.0,0.0,0.0,1426.0,5153.0,4738.0,3,3,13180,1318002,33180.0,243,10821,1082106,30852.0,35,6,1,1,3,121.0,0.6935449735449736
19393,11033,MBJ,BWI,614,2022,2,6.0,6.0,260400.0,1050.0,820.0,0.0,0.0,1426.0,1165.0,1069.0,3,3,13180,1318002,33180.0,243,10821,1082106,30852.0,35,6,1,1,3,136.0,0.780952380952381
19393,11033,MBJ,BWI,614,2022,3,41.0,40.0,1736000.0,7000.0,5977.0,4249.0,0.0,1426.0,7715.0,7085.0,3,3,13180,1318002,33180.0,243,10821,1082106,30852.0,35,6,1,1,3,149.0,0.8538571428571429
19393,11033,MBJ,BWI,614,2022,4,53.0,53.0,2300200.0,9275.0,8869.0,0.0,0.0,1426.0,10432.0,9582.0,3,3,13180,1318002,33180.0,243,10821,1082106,30852.0,35,6,1,2,3,167.0,0.9562264150943396
19393,11033,MBJ,BWI,614,2022,5,57.0,54.0,2343600.0,9450.0,8649.0,0.0,0.0,1426.0,10643.0,9800.0,3,3,13180,1318002,33180.0,243,10821,1082106,30852.0,35,6,1,2,3,160.0,0.9152380952380952
19393,11033,MBJ,BWI,614,2022,6,55.0,55.0,2387000.0,9625.0,8922.0,110.0,0.0,1426.0,10828.0,9977.0,3,3,13180,1318002,33180.0,243,10821,1082106,30852.0,35,6,1,2,3,162.0,0.926961038961039
19393,11033,MBJ,BWI,614,2022,7,54.0,54.0,2343600.0,9450.0,9206.0,118.0,0.0,1426.0,10483.0,9666.0,3,3,13180,1318002,33180.0,243,10821,1082106,30852.0,35,6,1,3,3,170.0,0.9741798941798941
19393,11033,MBJ,BWI,614,2022,8,54.0,53.0,2300200.0,9275.0,9065.0,0.0,0.0,1426.0,10374.0,9575.0,3,3,13180,1318002,33180.0,243,10821,1082106,30852.0,35,6,1,3,3,171.0,0.9773584905660377
19393,11033,MBJ,BWI,614,2022,9,26.0,26.0,1128400.0,4550.0,4356.0,0.0,0.0,1426.0,4991.0,4584.0,3,3,13180,1318002,33180.0,243,10821,1082106,30852.0,35,6,1,3,3,167.0,0.9573626373626374
19393,11033,MBJ,BWI,614,2022,10,16.0,16.0,694400.0,2800.0,2631.0,0.0,0.0,1426.0,3036.0,2819.0,3,3,13180,1318002,33180.0,243,10821,1082106,30852.0,35,6,1,4,3,164.0,0.9396428571428571
19393,11033,MBJ,BWI,614,2022,11,24.0,24.0,1041600.0,4200.0,3979.0,0.0,0.0,1426.0,4685.0,4293.0,3,3,13180,1318002,33180.0,243,10821,1082106,30852.0,35,6,1,4,3,165.0,0.9473809523809524
19393,11033,MBJ,BWI,614,2022,12,26.0,25.0,1085000.0,4375.0,4003.0,0.0,0.0,1426.0,5066.0,4634.0,3,3,13180,1318002,33180.0,243,10821,1082106,30852.0,35,6,1,4,3,160.0,0.9149714285714285
19393,11033,MBJ,BWI,614,2023,1,18.0,18.0,781200.0,3150.0,3013.0,0.0,0.0,1426.0,3568.0,3262.0,3,3,13180,1318002,33180.0,243,10821,1082106,30852.0,35,6,1,1,3,167.0,0.9565079365079365
19393,11033,MBJ,BWI,614,2023,2,14.0,14.0,607600.0,2450.0,2351.0,0.0,0.0,1426.0,2751.0,2518.0,3,3,13180,1318002,33180.0,243,10821,1082106,30852.0,35,6,1,1,3,167.0,0.9595918367346938
19393,11033,MBJ,BWI,614,2023,3,38.0,38.0,1649200.0,6650.0,5970.0,0.0,0.0,1426.0,7575.0,6890.0,3,3,13180,1318002,33180.0,243,10821,1082106,30852.0,35,6,1,1,3,157.0,0.8977443609022556
19393,11033,MBJ,BWI,614,2023,4,46.0,45.0,1953000.0,7875.0,7570.0,254.0,0.0,1426.0,8905.0,8197.0,3,3,13180,1318002,33180.0,243,10821,1082106,30852.0,35,6,1,2,3,168.0,0.9612698412698413
19393,11033,MBJ,BWI,614,2023,5,38.0,38.0,1649200.0,6650.0,6409.0,0.0,0.0,1426.0,7458.0,6830.0,3,3,13180,1318002,33180.0,243,10821,1082106,30852.0,35,6,1,2,3,168.0,0.9637593984962406
19393,11033,MBJ,BWI,614,2023,6,46.0,44.0,1909600.0,7700.0,6640.0,0.0,0.0,1426.0,8771.0,7992.0,3,3,13180,1318002,33180.0,243,10821,1082106,30852.0,35,6,1,2,3,150.0,0.8623376623376623
19393,11033,MBJ,BWI,614,2023,7,47.0,46.0,1996400.0,8050.0,7604.0,0.0,0.0,1426.0,9063.0,8223.0,3,3,13180,1318002,33180.0,243,10821,1082106,30852.0,35,6,1,3,3,165.0,0.9445962732919254
19393,11033,MBJ,BWI,614,2023,8,44.0,41.0,1779400.0,7175.0,6976.0,0.0,0.0,1426.0,8030.0,7312.0,3,3,13180,1318002,33180.0,243,10821,1082106,30852.0,35,6,1,3,3,170.0,0.9722648083623694
19393,11033,MBJ,BWI,614,2023,9,22.0,22.0,954800.0,3850.0,3403.0,89.0,0.0,1426.0,4368.0,3940.0,3,3,13180,1318002,33180.0,243,10821,1082106,30852.0,35,6,1,3,3,154.0,0.8838961038961038
19393,11033,MBJ,BWI,614,2023,10,26.0,27.0,1171800.0,4725.0,4212.0,0.0,0.0,1426.0,5241.0,4761.0,3,3,13180,1318002,33180.0,243,10821,1082106,30852.0,35,6,1,4,3,156.0,0.8914285714285715
19393,11033,MBJ,BWI,614,2023,11,29.0,29.0,1258600.0,5075.0,4372.0,0.0,0.0,1426.0,5663.0,5137.0,3,3,13180,1318002,33180.0,243,10821,1082106,30852.0,35,6,1,4,3,150.0,0.8614778325123152
19393,11033,MBJ,BWI,614,2023,12,28.0,28.0,1215200.0,4900.0,3962.0,0.0,0.0,1426.0,5418.0,4899.0,3,3,13180,1318002,33180.0,243,10821,1082106,30852.0,35,6,1,4,3,141.0,0.8085714285714286
19393,11033,MBJ,BWI,614,2024,1,37.0,37.0,1605800.0,6475.0,5910.0,0.0,0.0,1426.0,7229.0,6526.0,3,3,13180,1318002,33180.0,243,10821,1082106,30852.0,35,6,1,1,3,159.0,0.9127413127413128
19393,11033,MBJ,BWI,614,2024,2,34.0,34.0,1475600.0,5950.0,4752.0,0.0,0.0,1426.0,6902.0,6276.0,3,3,13180,1318002,33180.0,243,10821,1082106,30852.0,35,6,1,1,3,139.0,0.7986554621848739
19393,11033,MBJ,BWI,614,2024,3,37.0,37.0,1605800.0,6475.0,5626.0,0.0,0.0,1426.0,7452.0,6725.0,3,3,13180,1318002,33180.0,243,10821,1082106,30852.0,35,6,1,1,3,152.0,0.8688803088803089
19393,11033,MBJ,BWI,614,2024,4,30.0,29.0,1258600.0,5075.0,4843.0,0.0,0.0,1426.0,5782.0,5266.0,3,3,13180,1318002,33180.0,243,10821,1082106,30852.0,35,6,1,2,3,167.0,0.9542857142857143
19393,11033,MBJ,BWI,614,2024,5,26.0,26.0,1128400.0,4550.0,4130.0,0.0,0.0,1426.0,5265.0,4790.0,3,3,13180,1318002,33180.0,243,10821,1082106,30852.0,35,6,1,2,3,158.0,0.9076923076923077
19393,11033,MBJ,BWI,614,2024,6,34.0,33.0,1432200.0,5775.0,5224.0,0.0,0.0,1426.0,6587.0,5942.0,3,3,13180,1318002,33180.0,243,10821,1082106,30852.0,35,6,1,2,3,158.0,0.9045887445887446
19393,11033,MBJ,BWI,614,2024,7,32.0,26.0,1128400.0,4550.0,4434.0,0.0,0.0,1426.0,5299.0,4784.0,3,3,13180,1318002,33180.0,243,10821,1082106,30852.0,35,6,1,3,3,170.0,0.9745054945054945
19393,11033,MBJ,BWI,614,2024,8,19.0,18.0,781200.0,3150.0,3109.0,0.0,0.0,1426.0,3682.0,3264.0,3,3,13180,1318002,33180.0,243,10821,1082106,30852.0,35,6,1,3,3,172.0,0.986984126984127
19393,11033,MBJ,BWI,614,2024,9,14.0,14.0,607600.0,2450.0,2353.0,0.0,0.0,1426.0,2723.0,2507.0,3,3,13180,1318002,33180.0,243,10821,1082106,30852.0,35,6,1,3,3,168.0,0.9604081632653061
19393,11033,MBJ,BWI,614,2024,10,31.0,30.0,1302000.0,5250.0,4523.0,0.0,0.0,1426.0,5792.0,5283.0,3,3,13180,1318002,33180.0,243,10821,1082106,30852.0,35,6,1,4,3,150.0,0.8615238095238095
19393,11033,MBJ,BWI,614,2024,11,22.0,22.0,954800.0,3850.0,3217.0,0.0,0.0,1426.0,4237.0,3885.0,3,3,13180,1318002,33180.0,243,10821,1082106,30852.0,35,6,1,4,3,146.0,0.8355844155844155
19393,11033,MBJ,BWI,614,2024,12,17.0,17.0,737800.0,2975.0,2387.0,0.0,0.0,1426.0,3292.0,3009.0,3,3,13180,1318002,33180.0,243,10821,1082106,30852.0,35,6,1,4,3,140.0,0.8023529411764706
19393,11033,MBJ,MCO,614,2022,1,17.0,17.0,737800.0,2975.0,2145.0,0.0,0.0,716.0,1986.0,1673.0,3,3,13180,1318002,33180.0,243,13204,1320402,31454.0,33,6,1,1,2,126.0,0.7210084033613445
19393,11033,MBJ,MCO,614,2022,2,7.0,7.0,303800.0,1225.0,844.0,0.0,0.0,716.0,816.0,683.0,3,3,13180,1318002,33180.0,243,13204,1320402,31454.0,33,6,1,1,2,120.0,0.6889795918367347
19393,11033,MBJ,MCO,614,2022,3,19.0,19.0,824600.0,3325.0,2542.0,0.0,0.0,716.0,2277.0,1878.0,3,3,13180,1318002,33180.0,243,13204,1320402,31454.0,33,6,1,1,2,133.0,0.7645112781954887
19393,11033,MBJ,MCO,614,2022,4,26.0,26.0,1128400.0,4550.0,4095.0,0.0,0.0,716.0,3036.0,2589.0,3,3,13180,1318002,33180.0,243,13204,1320402,31454.0,33,6,1,2,2,157.0,0.9
19393,11033,MBJ,MCO,614,2022,5,28.0,27.0,1171800.0,4725.0,4237.0,264.0,0.0,716.0,3199.0,2680.0,3,3,13180,1318002,33180.0,243,13204,1320402,31454.0,33,6,1,2,2,156.0,0.8967195767195767
19393,11033,MBJ,MCO,614,2022,6,30.0,28.0,1215200.0,4900.0,4525.0,0.0,0.0,716.0,3457.0,2827.0,3,3,13180,1318002,33180.0,243,13204,1320402,31454.0,33,6,1,2,2,161.0,0.923469387755102
19393,11033,MBJ,MCO,614,2022,7,28.0,28.0,1215200.0,4900.0,4712.0,0.0,0.0,716.0,3409.0,2798.0,3,3,13180,1318002,33180.0,243,13204,1320402,31454.0,33,6,1,3,2,168.0,0.9616326530612245
19393,11033,MBJ,MCO,614,2022,8,28.0,28.0,1215200.0,4900.0,4658.0,0.0,0.0,716.0,3420.0,2776.0,3,3,13180,1318002,33180.0,243,13204,1320402,31454.0,33,6,1,3,2,166.0,0.9506122448979591
19393,11033,MBJ,MCO,614,2022,9,6.0,6.0,260400.0,1050.0,928.0,0.0,0.0,716.0,684.0,582.0,3,3,13180,1318002,33180.0,243,13204,1320402,31454.0,33,6,1,3,2,154.0,0.8838095238095238
19393,11033,MBJ,MCO,614,2022,10,5.0,5.0,217000.0,875.0,781.0,0.0,0.0,716.0,614.0,481.0,3,3,13180,1318002,33180.0,243,13204,1320402,31454.0,33,6,1,4,2,156.0,0.8925714285714286
19393,11033,MBJ,MCO,614,2022,11,15.0,15.0,651000.0,2625.0,2398.0,0.0,0.0,716.0,1753.0,1448.0,3,3,13180,1318002,33180.0,243,13204,1320402,31454.0,33,6,1,4,2,159.0,0.9135238095238095
19393,11033,MBJ,MCO,614,2022,12,18.0,18.0,781200.0,3150.0,2823.0,0.0,0.0,716.0,2117.0,1769.0,3,3,13180,1318002,33180.0,243,13204,1320402,31454.0,33,6,1,4,2,156.0,0.8961904761904762
19393,11033,MBJ,MCO,614,2023,1,22.0,22.0,954800.0,3850.0,3674.0,0.0,0.0,716.0,2555.0,2187.0,3,3,13180,1318002,33180.0,243,13204,1320402,31454.0,33,6,1,1,2,167.0,0.9542857142857143
19393,11033,MBJ,MCO,614,2023,2,18.0,18.0,781200.0,3150.0,2927.0,0.0,0.0,716.0,2079.0,1772.0,3,3,13180,1318002,33180.0,243,13204,1320402,31454.0,33,6,1,1,2,162.0,0.9292063492063493
19393,11033,MBJ,MCO,614,2023,3,7.0,7.0,303800.0,1225.0,1116.0,0.0,0.0,716.0,839.0,700.0,3,3,13180,1318002,33180.0,243,13204,1320402,31454.0,33,6,1,1,2,159.0,0.9110204081632653
19393,11033,MBJ,MCO,614,2023,4,15.0,15.0,651000.0,2625.0,2524.0,0.0,0.0,716.0,1726.0,1482.0,3,3,13180,1318002,33180.0,243,13204,1320402,31454.0,33,6,1,2,2,168.0,0.9615238095238096
19393,11033,MBJ,MCO,614,2023,5,20.0,20.0,868000.0,3500.0,3205.0,0.0,0.0,716.0,2344.0,1989.0,3,3,13180,1318002,33180.0,243,13204,1320402,31454.0,33,6,1,2,2,160.0,0.9157142857142857
19393,11033,MBJ,MCO,614,2023,6,24.0,24.0,1041600.0,4200.0,3465.0,0.0,0.0,716.0,2958.0,2471.0,3,3,13180,1318002,33180.0,243,13204,1320402,31454.0,33,6,1,2,2,144.0,0.825
19393,11033,MBJ,MCO,614,2023,7,21.0,20.0,868000.0,3500.0,3231.0,0.0,0.0,716.0,2376.0,1981.0,3,3,13180,1318002,33180.0,243,13204,1320402,31454.0,33,6,1,3,2,161.0,0.9231428571428572
19393,11033,MBJ,MCO,614,2023,8,16.0,16.0,694400.0,2800.0,2713.0,0.0,0.0,716.0,1868.0,1564.0,3,3,13180,1318002,33180.0,243,13204,1320402,31454.0,33,6,1,3,2,169.0,0.9689285714285715
19393,11033,MBJ,MCO,614,2023,9,18.0,18.0,781200.0,3150.0,2955.0,0.0,0.0,716.0,2092.0,1764.0,3,3,13180,1318002,33180.0,243,13204,1320402,31454.0,33,6,1,3,2,164.0,0.9380952380952381
19393,11033,MBJ,MCO,614,2023,10,19.0,19.0,824600.0,3325.0,3080.0,0.0,0.0,716.0,2175.0,1815.0,3,3,13180,1318002,33180.0,243,13204,1320402,31454.0,33,6,1,4,2,162.0,0.9263157894736842
19393,11033,MBJ,MCO,614,2023,11,21.0,21.0,911400.0,3675.0,3215.0,0.0,0.0,716.0,2468.0,2061.0,3,3,13180,1318002,33180.0,243,13204,1320402,31454.0,33,6,1,4,2,153.0,0.8748299319727891
19393,11033,MBJ,MCO,614,2023,12,16.0,16.0,694400.0,2800.0,2380.0,0.0,0.0,716.0,1932.0,1557.0,3,3,13180,1318002,33180.0,243,13204,1320402,31454.0,33,6,1,4,2,148.0,0.85
19393,11033,MBJ,MCO,614,2024,1,26.0,26.0,1128400.0,4550.0,4382.0,0.0,0.0,716.0,3109.0,2578.0,3,3,13180,1318002,33180.0,243,13204,1320402,31454.0,33,6,1,1,2,168.0,0.963076923076923
19393,11033,MBJ,MCO,614,2024,2,16.0,16.0,694400.0,2800.0,2615.0,0.0,0.0,716.0,1944.0,1607.0,3,3,13180,1318002,33180.0,243,13204,1320402,31454.0,33,6,1,1,2,163.0,0.9339285714285714
19393,11033,MBJ,MCO,614,2024,3,23.0,22.0,954800.0,3850.0,3632.0,0.0,0.0,716.0,2718.0,2230.0,3,3,13180,1318002,33180.0,243,13204,1320402,31454.0,33,6,1,1,2,165.0,0.9433766233766234
19393,11033,MBJ,MCO,614,2024,4,20.0,20.0,868000.0,3500.0,3231.0,0.0,0.0,716.0,2460.0,2012.0,3,3,13180,1318002,33180.0,243,13204,1320402,31454.0,33,6,1,2,2,161.0,0.9231428571428572
19393,11033,MBJ,MCO,614,2024,5,15.0,15.0,651000.0,2625.0,2485.0,0.0,0.0,716.0,1808.0,1505.0,3,3,13180,1318002,33180.0,243,13204,1320402,31454.0,33,6,1,2,2,165.0,0.9466666666666667
19393,11033,MBJ,MCO,614,2024,6,32.0,31.0,1345400.0,5425.0,5068.0,0.0,0.0,716.0,3836.0,3186.0,3,3,13180,1318002,33180.0,243,13204,1320402,31454.0,33,6,1,2,2,163.0,0.9341935483870968
19393,11033,MBJ,MCO,614,2024,7,30.0,29.0,1258600.0,5075.0,4899.0,0.0,0.0,716.0,3495.0,2861.0,3,3,13180,1318002,33180.0,243,13204,1320402,31454.0,33,6,1,3,2,168.0,0.965320197044335
19393,11033,MBJ,MCO,614,2024,8,27.0,26.0,1128400.0,4550.0,4256.0,0.0,0.0,716.0,3123.0,2577.0,3,3,13180,1318002,33180.0,243,13204,1320402,31454.0,33,6,1,3,2,163.0,0.9353846153846154
19393,11033,MBJ,MCO,614,2024,9,21.0,21.0,911400.0,3675.0,2965.0,144.0,0.0,716.0,2463.0,2055.0,3,3,13180,1318002,33180.0,243,13204,1320402,31454.0,33,6,1,3,2,141.0,0.8068027210884354
19393,11033,MBJ,MCO,614,2024,10,31.0,27.0,1171800.0,4725.0,4297.0,0.0,0.0,716.0,3049.0,2560.0,3,3,13180,1318002,33180.0,243,13204,1320402,31454.0,33,6,1,4,2,159.0,0.9094179894179895
19393,11033,MBJ,MCO,614,2024,11,28.0,28.0,1215200.0,4900.0,3612.0,0.0,0.0,716.0,3219.0,2689.0,3,3,13180,1318002,33180.0,243,13204,1320402,31454.0,33,6,1,4,2,129.0,0.7371428571428571
19393,11033,MBJ,MCO,614,2024,12,18.0,18.0,781200.0,3150.0,2036.0,0.0,0.0,716.0,2094.0,1759.0,3,3,13180,1318002,33180.0,243,13204,1320402,31454.0,33,6,1,4,2,113.0,0.6463492063492063
19393,11033,MCO,MBJ,614,2022,1,15.0,15.0,651000.0,2625.0,1861.0,0.0,0.0,716.0,1758.0,1466.0,3,3,13204,1320402,31454.0,33,13180,1318002,33180.0,243,6,1,1,2,124.0,0.708952380952381
19393,11033,MCO,MBJ,614,2022,2,4.0,4.0,173600.0,700.0,617.0,0.0,0.0,716.0,451.0,380.0,3,3,13204,1320402,31454.0,33,13180,1318002,33180.0,243,6,1,1,2,154.0,0.8814285714285715
